,COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
7641,240,0,0,4169.487,4177.692,4171.538,4176.538,4180.385,4181.282,4181.41,4184.231,4186.282,4186.795,4242.308,4948.718,4193.59,4182.436,0,0
7642,241,0,0,4167.179,4176.41,4168.846,4176.538,4181.41,4182.0509999999995,4181.538,4184.359,4186.923,4186.282,4241.026,4946.026,4192.308,4180.897,0,0
7643,242,0,0,4166.026,4173.846,4166.795,4176.538,4182.179,4183.077,4180.0,4184.487,4186.667,4185.641,4240.128,4945.897,4192.692,4180.769,0,0
7644,243,0,0,4165.255999999999,4172.179,4165.385,4177.692,4182.692,4184.231,4178.59,4185.0,4185.641,4185.255999999999,4239.872,4946.795,4193.462,4180.385,0,0
7645,244,0,0,4164.359,4172.821,4164.487,4179.744000000001,4183.205,4185.0,4178.333,4186.026,4184.872,4185.0,4239.487,4946.667,4193.077,4178.718,0,0
7646,245,0,0,4164.359,4174.872,4164.103,4181.026,4182.9490000000005,4184.359,4178.462,4187.0509999999995,4185.255999999999,4185.255999999999,4239.103,4945.385,4192.436,4177.179,0,0
7647,246,0,0,4166.538,4176.41,4164.487,4180.128,4182.0509999999995,4182.564,4177.821,4187.436,4186.795,4185.385,4238.846,4944.359,4193.205,4177.564,0,0
7648,247,0,0,4169.231,4176.282,4165.897,4178.077,4181.667,4181.538,4176.923,4187.179,4188.205,4185.513,4238.59,4943.846,4193.846,4179.103,0,0
7649,248,0,0,4170.385,4175.385,4167.821,4176.667,4183.205,4182.821,4177.692,4186.667,4188.333,4185.513,4237.692,4943.333,4192.436,4180.0,0,0
7650,249,0,0,4170.128,4175.0,4170.128,4176.667,4185.0,4184.744000000001,4180.0,4186.026,4187.179,4185.897,4236.795,4943.205,4189.487,4180.255999999999,0,0
7651,250,0,0,4170.385,4175.513,4172.308,4177.564,4184.744000000001,4184.615,4181.923,4185.0,4185.897,4187.179,4237.308,4944.744000000001,4187.821,4181.282,0,0
7652,251,0,0,4172.0509999999995,4176.667,4173.846,4178.718,4182.308,4182.436,4182.308,4183.974,4185.0,4188.333,4239.231,4947.308,4188.333,4183.462,0,0
7653,252,0,0,4174.359,4177.564,4174.615,4180.0,4180.255999999999,4180.255999999999,4181.667,4183.333,4184.615,4188.59,4241.026,4948.462,4189.231,4185.255999999999,0,0
7654,253,0,0,4177.0509999999995,4178.205,4175.255999999999,4181.154,4180.0,4179.231,4180.385,4183.333,4184.359,4187.821,4241.667,4947.564,4189.231,4185.641,0,0
7655,254,0,0,4180.641,4179.744000000001,4176.923,4181.795,4180.641,4178.718,4178.59,4183.462,4184.103,4187.308,4241.538,4947.0509999999995,4188.718,4186.154,0,0
7656,255,0,107,4184.615,4182.821,4179.872,4181.795,4181.026,4178.077,4177.0509999999995,4183.077,4183.974,4187.564,4240.769,4948.846,4188.077,4187.692,0,0
7657,0,0,0,4187.308,4187.0509999999995,4183.205,4182.179,4181.41,4178.205,4177.0509999999995,4182.308,4183.974,4188.333,4238.718,4951.667,4186.41,4189.744000000001,0,0
7658,1,0,0,4188.462,4191.026,4186.026,4183.718,4181.41,4179.103,4178.333,4181.538,4183.974,4188.974,4235.897,4953.718,4183.974,4191.667,0,0
7659,2,0,0,4190.385,4193.205,4188.59,4185.641,4180.513,4179.744000000001,4179.231,4181.026,4183.974,4188.718,4234.231,4954.872,4182.308,4193.59,0,0
7660,3,0,0,4194.231,4193.333,4191.41,4187.179,4178.718,4179.359,4178.462,4180.769,4184.103,4187.692,4235.0,4956.282,4182.0509999999995,4195.513,0,0
7661,4,0,0,4198.077,4192.821,4194.872,4188.205,4177.436,4179.103,4177.308,4180.641,4184.231,4186.154,4237.436,4957.9490000000005,4181.538,4196.667,0,0
7662,5,0,0,4199.615,4192.821,4197.9490000000005,4188.846,4177.308,4179.615,4177.0509999999995,4180.255999999999,4183.846,4185.128,4239.359,4958.718,4179.359,4196.667,0,0
7663,6,0,0,4198.974,4193.718,4199.872,4189.231,4177.308,4180.0,4177.692,4179.359,4183.077,4185.513,4240.385,4959.103,4177.308,4196.795,0,0
7664,7,0,0,4198.59,4194.872,4200.513,4189.359,4176.538,4178.974,4177.9490000000005,4178.205,4182.564,4187.0509999999995,4241.026,4960.385,4177.179,4197.821,0,0
7665,8,0,0,4199.231,4195.255999999999,4200.0,4190.0,4175.769,4177.308,4177.692,4177.179,4182.436,4188.205,4241.282,4961.795,4178.462,4198.974,0,0
7666,9,0,0,4200.641,4194.744000000001,4198.974,4191.154,4176.538,4176.667,4177.179,4176.923,4182.436,4187.9490000000005,4240.769,4962.179,4179.231,4198.59,0,0
7667,10,0,0,4202.564,4193.718,4198.205,4192.0509999999995,4178.718,4177.0509999999995,4176.538,4176.667,4182.436,4186.538,4240.385,4961.538,4179.231,4196.538,0,0
7668,11,0,0,4204.487,4192.564,4198.205,4191.667,4180.255999999999,4177.308,4175.641,4175.897,4182.179,4185.513,4240.769,4961.026,4180.0,4194.872,0,0
7669,12,0,0,4204.744000000001,4192.308,4198.333,4190.128,4180.385,4176.923,4174.872,4174.744000000001,4181.795,4185.641,4241.538,4961.282,4181.538,4194.744000000001,0,0
7670,13,0,0,4201.538,4192.9490000000005,4197.564,4189.103,4180.0,4177.0509999999995,4175.513,4174.487,4181.154,4186.41,4241.41,4960.897,4182.564,4195.255999999999,0,0
7671,14,0,0,4196.026,4193.59,4195.641,4189.231,4179.487,4178.718,4177.436,4175.641,4180.385,4186.923,4240.385,4959.103,4182.821,4195.513,0,0
7672,15,0,0,4191.154,4193.462,4193.333,4189.872,4178.59,4180.769,4178.974,4178.205,4180.255999999999,4187.308,4239.872,4957.179,4183.718,4195.0,0,0
7673,16,0,0,4188.718,4192.179,4191.282,4189.872,4177.821,4182.436,4179.487,4180.641,4181.154,4187.436,4240.385,4956.154,4185.513,4193.462,0,0
7674,17,0,0,4187.308,4190.128,4188.974,4188.846,4178.333,4183.333,4179.487,4181.795,4182.692,4187.308,4240.641,4954.872,4186.795,4190.513,0,0
7675,18,0,0,4185.255999999999,4187.179,4186.154,4186.923,4180.641,4183.333,4179.744000000001,4181.538,4183.974,4186.923,4239.872,4952.436,4186.538,4187.0509999999995,0,0
7676,19,0,0,4182.308,4183.974,4183.077,4184.231,4182.692,4181.923,4179.487,4180.513,4184.103,4186.41,4238.718,4949.615,4185.897,4185.255999999999,0,0
7677,20,0,0,4179.231,4181.154,4180.897,4181.282,4183.205,4179.872,4178.974,4179.872,4183.077,4186.282,4238.077,4947.564,4186.282,4185.769,0,0
7678,21,0,0,4175.641,4179.359,4179.487,4179.103,4182.821,4179.231,4179.359,4180.769,4181.667,4186.154,4237.821,4945.897,4186.41,4186.41,0,0
7679,22,0,0,4171.667,4178.462,4178.077,4178.59,4183.205,4181.154,4181.667,4182.692,4181.026,4186.154,4236.667,4944.487,4185.0,4185.255999999999,0,0
7680,23,0,0,4168.974,4177.821,4176.538,4179.487,4184.103,4184.231,4184.487,4184.487,4181.923,4186.667,4234.872,4943.974,4183.462,4182.564,0,0
7681,24,0,0,4169.103,4177.179,4175.513,4180.769,4184.487,4185.769,4185.769,4184.744000000001,4184.103,4187.692,4233.59,4944.872,4183.974,4180.128,0,0
7682,25,0,0,4171.026,4177.0509999999995,4175.513,4182.308,4184.487,4185.385,4185.385,4183.846,4185.897,4188.462,4233.462,4945.897,4185.513,4179.103,0,0
7683,26,0,0,4172.436,4177.9490000000005,4176.41,4184.231,4185.128,4184.615,4185.255999999999,4183.077,4186.026,4188.462,4234.231,4945.128,4185.0,4178.718,0,0
7684,27,0,0,4172.692,4179.487,4177.9490000000005,4185.513,4186.41,4184.231,4185.513,4183.333,4184.231,4187.308,4235.513,4943.205,4182.308,4179.359,0,0
7685,28,0,0,4172.9490000000005,4180.897,4179.615,4185.513,4186.923,4184.231,4185.128,4184.103,4181.923,4186.154,4237.308,4942.0509999999995,4180.0,4181.795,0,0
7686,29,0,0,4174.231,4181.923,4180.513,4184.744000000001,4186.795,4184.487,4183.462,4183.974,4180.769,4185.769,4238.974,4942.821,4179.615,4184.744000000001,0,0
7687,30,0,0,4176.41,4182.692,4180.769,4184.615,4186.667,4185.128,4181.538,4182.692,4181.282,4186.026,4239.103,4944.231,4179.744000000001,4186.154,0,0
7688,31,0,0,4179.359,4184.231,4181.026,4185.385,4186.538,4185.641,4180.255999999999,4180.897,4182.821,4186.282,4237.9490000000005,4945.128,4179.487,4185.513,0,0
7689,32,0,0,4183.462,4186.667,4182.308,4186.154,4185.513,4184.744000000001,4179.487,4179.615,4183.59,4186.154,4236.667,4946.154,4179.744000000001,4184.872,0,0
7690,33,0,0,4187.821,4189.744000000001,4184.744000000001,4185.897,4183.59,4182.9490000000005,4178.846,4179.359,4182.436,4185.641,4236.538,4947.692,4180.769,4186.026,0,0
7691,34,0,0,4189.872,4192.436,4186.795,4185.513,4182.436,4182.179,4178.59,4180.255999999999,4180.128,4185.0,4236.795,4948.718,4181.282,4188.077,0,0
7692,35,0,0,4189.487,4193.846,4187.308,4185.641,4182.436,4182.564,4178.974,4181.667,4178.077,4184.744000000001,4236.667,4948.462,4180.513,4189.872,0,0
7693,36,0,0,4189.359,4193.846,4186.795,4185.897,4182.692,4182.692,4178.974,4182.564,4178.077,4185.0,4236.282,4948.077,4180.385,4191.282,0,0
7694,37,0,0,4191.41,4193.077,4186.667,4185.513,4181.923,4181.41,4177.821,4182.0509999999995,4180.255999999999,4185.255999999999,4236.282,4948.974,4181.923,4192.692,0,0
7695,38,0,0,4194.615,4192.436,4187.564,4185.0,4180.513,4179.872,4176.667,4180.0,4183.077,4185.385,4236.795,4950.897,4183.718,4193.59,0,0
7696,39,0,0,4196.154,4192.692,4189.359,4185.0,4179.744000000001,4179.615,4176.538,4177.564,4184.359,4185.128,4237.179,4952.692,4183.462,4193.462,0,0
7697,40,0,0,4195.128,4193.59,4190.769,4185.513,4179.615,4180.385,4177.308,4175.897,4183.205,4185.0,4237.821,4954.487,4182.0509999999995,4192.9490000000005,0,0
7698,41,0,0,4193.205,4194.487,4191.026,4186.154,4179.359,4180.641,4177.821,4175.769,4180.769,4185.769,4239.359,4956.538,4181.667,4193.333,0,0
7699,42,0,0,4191.41,4194.744000000001,4190.513,4186.538,4179.359,4180.255999999999,4178.205,4177.0509999999995,4179.103,4187.179,4240.897,4957.436,4182.692,4193.718,0,0
7700,43,0,0,4190.513,4194.359,4189.615,4186.41,4180.385,4180.255999999999,4178.974,4178.846,4179.359,4188.333,4241.41,4955.769,4183.718,4192.436,0,0
7701,44,0,0,4191.026,4193.59,4189.359,4185.641,4181.667,4180.513,4179.359,4179.872,4181.026,4188.205,4241.282,4952.821,4184.744000000001,4190.255999999999,0,0
7702,45,0,0,4193.205,4192.564,4189.744000000001,4184.231,4182.0509999999995,4180.255999999999,4178.333,4179.744000000001,4182.692,4187.308,4241.795,4951.026,4186.795,4189.487,0,0
7703,46,0,0,4195.385,4191.538,4190.255999999999,4183.333,4181.026,4179.615,4176.154,4178.974,4183.077,4186.41,4242.436,4951.795,4189.103,4190.897,0,0
7704,47,0,0,4195.0,4190.769,4190.0,4184.103,4180.513,4179.744000000001,4174.615,4178.59,4182.308,4186.538,4241.795,4953.077,4189.359,4192.436,0,0
7705,48,0,0,4191.667,4190.513,4188.846,4185.897,4180.769,4180.641,4174.487,4178.974,4181.026,4187.564,4239.615,4952.9490000000005,4187.308,4191.795,0,0
7706,49,0,0,4188.333,4190.641,4186.923,4186.667,4181.026,4181.026,4174.872,4179.615,4180.513,4188.974,4237.821,4951.923,4185.385,4189.487,0,0
7707,50,0,0,4187.308,4191.154,4185.255999999999,4185.128,4180.385,4180.255999999999,4175.255999999999,4179.744000000001,4181.026,4189.487,4237.821,4951.795,4185.385,4187.564,0,0
7708,51,0,0,4188.205,4191.795,4184.231,4182.564,4179.359,4179.487,4175.897,4179.359,4181.795,4188.718,4238.974,4952.179,4185.897,4186.923,0,0
7709,52,0,0,4188.974,4192.436,4183.846,4180.769,4178.718,4179.615,4176.667,4179.487,4182.308,4187.436,4239.872,4952.436,4185.513,4187.692,0,0
7710,53,0,0,4189.359,4192.692,4183.846,4180.513,4178.333,4179.615,4176.282,4180.255999999999,4182.436,4186.795,4240.385,4952.692,4185.128,4189.744000000001,0,0
7711,54,0,0,4189.872,4192.0509999999995,4184.103,4181.282,4177.9490000000005,4178.718,4175.0,4181.795,4182.436,4187.0509999999995,4240.897,4953.205,4186.026,4192.564,0,0
7712,55,0,0,4190.128,4190.897,4184.359,4182.308,4178.718,4177.436,4174.359,4183.205,4182.564,4187.436,4241.154,4952.9490000000005,4187.308,4193.846,0,0
7713,56,0,0,4189.103,4189.744000000001,4184.487,4182.9490000000005,4180.897,4177.308,4175.897,4183.846,4182.692,4187.436,4240.641,4951.282,4187.0509999999995,4192.308,0,0
7714,57,0,0,4187.821,4189.359,4184.487,4182.436,4182.9490000000005,4178.205,4178.333,4182.9490000000005,4182.821,4187.308,4240.385,4950.128,4185.513,4189.487,0,0
7715,58,0,0,4187.821,4189.615,4185.0,4181.026,4182.821,4179.103,4179.231,4181.026,4183.077,4187.821,4241.026,4951.282,4184.872,4188.333,0,0
7716,59,0,0,4188.59,4189.744000000001,4185.769,4180.128,4180.513,4179.744000000001,4178.205,4178.974,4183.205,4188.462,4241.923,4953.974,4185.513,4189.359,0,0
7717,60,0,0,4188.333,4189.231,4185.769,4181.026,4178.205,4180.641,4176.923,4178.205,4182.9490000000005,4188.59,4241.795,4955.128,4185.897,4190.641,0,0
7718,61,0,0,4186.667,4187.564,4184.487,4183.333,4177.436,4181.41,4176.026,4178.718,4182.9490000000005,4188.333,4240.641,4953.846,4185.769,4190.641,0,0
7719,62,0,0,4185.255999999999,4184.872,4182.308,4185.255999999999,4178.077,4181.41,4175.385,4179.872,4183.077,4187.9490000000005,4239.872,4951.667,4186.154,4189.744000000001,0,0
7720,63,0,0,4185.128,4182.308,4180.255999999999,4185.641,4179.103,4181.026,4175.0,4181.026,4183.59,4187.692,4240.255999999999,4950.385,4187.179,4188.846,0,0
7721,64,0,0,4185.255999999999,4180.897,4178.846,4184.872,4180.385,4181.026,4175.255999999999,4181.923,4183.846,4187.692,4240.769,4949.359,4187.179,4188.333,0,0
7722,65,0,0,4185.255999999999,4180.513,4178.205,4183.333,4180.897,4181.538,4176.282,4183.205,4184.359,4187.692,4240.641,4948.205,4186.154,4188.077,0,0
7723,66,0,0,4185.0,4180.769,4178.462,4181.154,4180.255999999999,4181.41,4176.923,4184.487,4185.385,4187.9490000000005,4239.872,4947.821,4186.667,4188.59,0,0
7724,67,0,0,4184.487,4180.769,4179.487,4179.103,4178.974,4180.385,4176.667,4185.255999999999,4186.667,4187.9490000000005,4239.231,4948.718,4189.359,4189.615,0,0
7725,68,0,0,4182.692,4180.385,4180.641,4178.462,4178.718,4179.359,4176.282,4185.255999999999,4187.179,4187.564,4238.59,4949.615,4191.667,4189.615,0,0
7726,69,0,0,4179.359,4179.359,4180.513,4179.359,4180.128,4179.487,4176.667,4184.487,4186.667,4186.795,4237.821,4949.615,4190.769,4188.077,0,0
7727,70,0,0,4176.795,4178.205,4179.231,4180.641,4181.538,4180.128,4177.179,4183.59,4185.513,4186.538,4237.436,4949.359,4188.205,4185.897,0,0
7728,71,0,0,4176.538,4177.564,4177.692,4180.513,4181.538,4180.385,4177.179,4182.9490000000005,4185.0,4187.179,4237.821,4950.128,4186.667,4184.359,0,0
7729,72,0,0,4177.692,4177.9490000000005,4176.41,4179.615,4181.026,4180.385,4177.179,4183.333,4185.385,4188.333,4238.462,4950.513,4187.308,4183.846,0,0
7730,73,0,0,4178.59,4179.487,4175.513,4178.846,4181.026,4180.641,4177.9490000000005,4184.744000000001,4186.154,4188.846,4238.718,4949.231,4188.974,4183.462,0,0
7731,74,0,0,4178.974,4181.154,4175.128,4178.846,4181.538,4180.769,4179.231,4186.41,4186.538,4188.205,4238.718,4946.923,4191.154,4183.718,0,0
7732,75,0,0,4179.744000000001,4181.923,4175.255999999999,4178.974,4181.41,4179.872,4179.359,4187.179,4186.282,4186.667,4239.487,4945.641,4193.462,4184.744000000001,0,0
7733,76,0,0,4180.513,4181.795,4175.641,4179.359,4180.769,4178.974,4178.077,4186.538,4185.255999999999,4184.744000000001,4240.255999999999,4945.769,4194.103,4185.897,0,0
7734,77,0,0,4180.128,4181.154,4175.385,4180.128,4180.769,4179.359,4176.923,4184.872,4183.974,4183.333,4239.615,4945.641,4191.795,4185.769,0,0
7735,78,0,0,4178.59,4180.513,4174.744000000001,4181.026,4181.538,4181.026,4176.41,4183.205,4183.205,4183.333,4237.308,4944.872,4188.205,4184.487,0,0
7736,79,0,0,4177.692,4180.385,4174.744000000001,4181.282,4182.308,4182.308,4176.538,4182.308,4183.462,4185.0,4235.128,4945.128,4186.795,4184.103,0,0
7737,80,0,0,4177.9490000000005,4180.769,4175.641,4181.026,4182.692,4182.0509999999995,4177.0509999999995,4182.436,4184.744000000001,4187.692,4234.615,4947.0509999999995,4188.59,4185.128,0,0
7738,81,0,0,4178.077,4181.154,4176.282,4180.769,4183.333,4181.282,4178.333,4183.333,4186.154,4189.231,4235.897,4948.974,4190.897,4186.026,0,0
7739,82,0,0,4177.179,4181.282,4175.513,4180.769,4183.974,4180.385,4179.615,4184.359,4186.923,4188.974,4237.9490000000005,4948.974,4191.41,4185.641,0,0
7740,83,0,0,4176.154,4180.769,4173.846,4180.255999999999,4183.205,4179.487,4179.487,4184.487,4186.154,4187.9490000000005,4240.255999999999,4948.077,4191.154,4184.744000000001,0,0
7741,84,0,0,4176.154,4180.0,4172.308,4178.974,4181.154,4179.103,4177.692,4183.59,4184.359,4187.564,4242.0509999999995,4947.436,4191.41,4183.974,0,0
7742,85,0,0,4176.282,4179.359,4172.0509999999995,4178.462,4180.255999999999,4180.385,4176.154,4182.692,4182.436,4188.718,4241.923,4947.308,4191.41,4182.9490000000005,0,0
7743,86,0,0,4175.769,4179.103,4172.564,4179.231,4181.795,4182.9490000000005,4176.026,4182.564,4181.667,4190.385,4240.128,4946.538,4190.128,4181.538,0,0
7744,87,0,0,4175.255999999999,4178.718,4173.462,4180.385,4184.103,4183.846,4176.41,4183.333,4182.308,4191.41,4238.462,4945.769,4188.846,4181.538,0,0
7745,88,0,0,4175.769,4177.564,4174.103,4179.872,4184.359,4180.641,4176.154,4184.231,4183.974,4190.897,4238.59,4946.154,4189.103,4184.359,0,0
7746,89,0,0,4177.179,4175.513,4174.103,4177.436,4182.308,4175.385,4175.641,4185.255999999999,4185.385,4189.103,4240.0,4947.564,4190.128,4188.077,0,0
7747,90,0,0,4177.821,4173.462,4173.077,4174.487,4179.359,4171.923,4176.41,4186.538,4185.769,4187.0509999999995,4240.769,4948.846,4190.769,4189.744000000001,0,0
7748,91,0,0,4177.308,4172.436,4171.667,4172.436,4176.667,4171.795,4177.436,4187.436,4185.128,4186.154,4241.154,4949.872,4191.795,4188.718,0,0
7749,92,0,0,4176.923,4172.692,4171.026,4171.923,4174.359,4173.462,4177.692,4187.692,4184.103,4187.0509999999995,4242.0509999999995,4951.154,4194.744000000001,4187.436,0,0
7750,93,0,0,4177.179,4173.59,4171.667,4173.205,4172.821,4175.385,4177.0509999999995,4186.538,4183.59,4188.846,4243.462,4952.0509999999995,4197.9490000000005,4186.667,0,0
7751,94,0,0,4177.179,4174.615,4172.821,4175.255999999999,4173.205,4176.923,4176.795,4184.744000000001,4183.718,4190.128,4244.103,4950.897,4198.333,4185.641,0,0
7752,95,0,0,4176.667,4175.128,4172.9490000000005,4176.795,4175.0,4177.692,4176.795,4183.333,4184.231,4190.513,4243.462,4948.077,4195.769,4184.487,0,0
7753,96,0,0,4176.282,4174.872,4172.0509999999995,4176.282,4176.667,4177.0509999999995,4175.897,4182.821,4184.615,4190.255999999999,4242.564,4946.154,4193.59,4184.744000000001,0,0
7754,97,0,0,4176.795,4174.359,4171.154,4174.231,4177.0509999999995,4175.641,4174.359,4183.462,4184.744000000001,4190.128,4241.795,4947.0509999999995,4194.103,4186.41,0,0
7755,98,0,0,4176.795,4174.103,4171.154,4172.821,4177.436,4175.641,4173.59,4185.128,4184.487,4189.744000000001,4240.513,4949.231,4196.282,4187.308,0,0
7756,99,0,0,4175.641,4173.974,4172.0509999999995,4173.333,4178.205,4177.308,4174.359,4187.0509999999995,4184.487,4189.103,4238.718,4950.641,4197.564,4186.026,0,0
7757,100,0,0,4173.846,4173.718,4172.692,4174.744000000001,4179.103,4178.846,4175.513,4188.077,4185.255999999999,4188.462,4237.564,4950.385,4197.564,4183.462,0,0
7758,101,0,0,4172.308,4173.205,4172.308,4175.255999999999,4178.974,4179.359,4175.897,4187.692,4186.41,4188.333,4237.821,4949.359,4196.795,4181.538,0,0
7759,102,0,0,4170.769,4172.821,4170.255999999999,4174.744000000001,4178.59,4179.359,4176.026,4186.41,4187.436,4188.718,4238.462,4947.436,4195.641,4180.513,0,0
7760,103,0,0,4168.59,4172.436,4166.667,4173.718,4178.718,4180.385,4176.282,4185.385,4187.692,4189.103,4238.077,4945.0,4194.487,4179.744000000001,0,0
7761,104,0,0,4166.026,4172.179,4162.821,4172.9490000000005,4179.103,4181.795,4176.154,4185.513,4187.564,4189.103,4237.0509999999995,4943.205,4195.513,4179.231,0,0
7762,105,0,0,4164.103,4171.667,4160.255999999999,4172.308,4178.974,4181.795,4175.513,4186.538,4187.692,4189.103,4236.667,4943.205,4198.974,4179.359,0,0
7763,106,0,0,4162.179,4170.513,4159.744000000001,4172.179,4179.359,4180.385,4174.872,4187.9490000000005,4187.821,4188.974,4237.179,4943.462,4201.923,4179.615,0,0
7764,107,0,0,4159.103,4168.59,4160.255999999999,4172.564,4181.026,4179.231,4175.255999999999,4188.974,4187.179,4189.231,4237.821,4942.179,4200.769,4178.462,0,0
7765,108,0,0,4156.154,4166.026,4160.385,4172.821,4182.564,4178.846,4176.026,4189.487,4186.154,4189.872,4238.462,4939.744000000001,4196.41,4176.923,0,0
7766,109,0,0,4155.0,4163.718,4159.872,4172.564,4182.0509999999995,4178.974,4175.769,4189.231,4185.255999999999,4190.769,4239.487,4938.333,4193.59,4176.795,0,0
7767,110,0,0,4155.128,4162.308,4158.974,4171.667,4179.744000000001,4179.231,4175.128,4188.846,4185.0,4191.667,4240.513,4938.333,4195.0,4177.9490000000005,0,0
7768,111,0,0,4154.487,4162.179,4158.333,4171.282,4178.205,4179.744000000001,4175.641,4188.718,4185.255999999999,4191.667,4240.385,4938.333,4198.718,4178.59,0,0
7769,112,0,0,4152.692,4162.821,4157.564,4171.538,4179.744000000001,4180.0,4178.077,4189.103,4185.513,4190.385,4239.103,4937.564,4201.538,4177.179,0,0
7770,113,0,0,4151.41,4163.205,4156.538,4171.923,4183.462,4179.359,4181.154,4189.487,4185.769,4188.974,4237.9490000000005,4937.179,4202.436,4175.0,0,0
7771,114,0,0,4151.41,4162.821,4155.385,4172.0509999999995,4187.179,4178.205,4183.205,4189.872,4186.41,4188.205,4237.9490000000005,4937.308,4201.667,4173.333,0,0
7772,115,0,0,4151.538,4162.308,4154.359,4172.0509999999995,4188.718,4178.333,4183.974,4190.128,4186.923,4188.59,4238.205,4937.179,4199.487,4172.692,0,0
7773,116,0,0,4150.897,4161.923,4154.231,4172.179,4187.436,4180.385,4184.231,4190.641,4187.308,4189.231,4237.9490000000005,4936.154,4196.923,4172.692,0,0
